BL record ID,Type of resource,Content type,Material type,BNB number,Archival Resource Key,ISBN,Name,Dates associated with name,Type of name,Role,All names,Title,Variant titles,Series title,Number within series,Country of publication,Place of publication,Publisher,Date of creation/publication,Edition,Physical description,Dewey classification,BL shelfmark,Topics,Genre,Languages,Notes,Provenance
13385780,Monograph,Language material ; Text,Volume,GBA616236,,9.78001E+12,"Kalogridis, Jeanne",,person,,"Kalogridis, Jeanne [person]",Painting Mona Lisa,,,,England,London,HarperCollins,2006,,"564 pages, 24 cm",813.54,Nov.2006/1457,"Del Giocondo, Lisa, 1479---Fiction ; Leonardo, da Vinci, 1452-1519--Fiction ; Florence (Italy)--History--1421-1737--Fiction",Fiction ; Historical fiction,English,,
13388949,Monograph,Language material ; Text,Volume,,,9.78889E+12,,,,,Leonardo da Vinci (Program) [organisation] ; ConBeLib Project [organisation] ; Istituto centrale per la patologia del libro Alfonso Gallo [organisation],"Report on preventive conservation of documents in Finland, France, Italy, Spain and the United Kingdom",,,,Italy,Rome,Istituto centrale per la patologia del libro,2004,,"149 pages, illustrations, 24 cm",,YD.2006.a.9069,Library materials--Conservation and restoration--European Union countries ; Archival materials--Conservation and restoration--European Union countries ; Books--Conservation and restoration--European Union countries,,English,'Istruzione e cultura Leonardo da Vinci. This Report on preventive conservation of documents ... is a product of the ConBeLib Project ... '--Verso t.p,
13395578,Monograph,Language material ; Text,Volume,,,9.78039E+12,"Essex, Karen",,person,,"Essex, Karen [person]",Leonardo's swans : a novel,,,,United States of America,New York,Doubleday,2006,1st edition,,813.54,,"Artists--Fiction ; Artists' models--Fiction ; Milan (Italy)--Fiction ; Sisters--Fiction ; Leonardo, da Vinci, 1452-1519--Fiction ; Sibling rivalry--Fiction ; Italy--History--1492-1559--Fiction",Fiction ; Historical fiction,English,,
13397397,Monograph,Language material ; Text,Volume,GBA621153,,9.78072E+12,"Laurenza, Domenico",,person,,"Laurenza, Domenico [person] ; Zanon, Edoardo [person] ; Taddei, Mario, 1972- [person]",Leonardo's machines : Da Vinci's inventions revealed,,,,United States of America,"Cincinnati, Ohio ; Newton Abbot",David & Charles,2007,,"240 pages, chiefly colour illustrations, 27 cm",609.2,YC.2007.b.1343,"Leonardo, da Vinci, 1452-1519 ; Inventions--Pictorial works",Pictorial work,English,"Originally published: Florence-Milan : Giunti Editore S.p.A, 2005",
13403526,Monograph,Language material ; Text,Volume,GBA623474,,9.78186E+12,"Hunt, Elizabeth Singer",,person,,"Williamson, Brian, 1969- [person] ; Hunt, Elizabeth Singer [person]",The mystery of the Mona Lisa : France,,Secret agent Jack Stalwart,,England,London,Red Fox,2006,,"100 pages, illustrations, map, 20 cm",823.92,,"Art thefts--France--Paris--Juvenile fiction ; Stalwart, Jack (Fictitious character)--Juvenile fiction ; Adventure stories ; Children's stories ; Leonardo, da Vinci, 1452-1519--Juvenile fiction",Adventure ; Children's fiction,English,"Originally published: West Byfleet: Chubby Cheeks, 2004",
13409454,Monograph,Language material ; Text,Volume,GBA625824,,9.78185E+12,"Essex, Karen",,person,,"Essex, Karen [person]",Leonardo's swans,,,,England,London,Century,2006,,"344 pages, 24 cm",813.54,H.2007/3142,"Francesco--II Gonzaga, Marquis of Mantua, 1466-1519--Fiction ; Leonardo, da Vinci, 1452-1519--Fiction ; Isabella d'Este, consort of Francesco II Gonzaga, Marquis of Mantua, 1474-1539--Fiction ; Ludovico, Milanese, approximately 1480-approximately 1537--Fiction ; Italy--History--1492-1559--Fiction",Fiction ; Historical fiction,English,,
13410903,Monograph,Language material ; Text,Volume,,,9.78888E+12,"Leonardo, da Vinci",1452-1519,person,,"Accademia nazionale dei Lincei [organisation] ; Leonardo, da Vinci, 1452-1519 [person] ; Lini, Domenico [person]",Il Codice atlantico di Leonardo da Vinci nell'edizione Hoepli 1894-1904 curata dall'Accademia dei Lincei = Leonardo da Vinci's Codex Atlanticus in the 1894-1904 Hoepli edition published by the Accademia dei Lincei,Codice atlantico ; Leonardo da Vinci's Codex Atlanticus in the 1894-1904 Hoepli edition published by the Accademia dei Lincei,,,Italy,Garbagnate Milanese,Anthelios,2004,2nd edition,"251 pages, illustrations (some colour), portraits (some colour), 29 cm",,LF.31.b.2772,"Biblioteca ambrosiana--Art collections--Exhibitions ; Codice atlantico--Exhibitions ; Leonardo, da Vinci, 1452-1519--Notebooks, sketchbooks, etc--Exhibitions",Exhibition,English ; German ; Italian,'Testi a cura di Domenico Lini'--Colophon ; Catalog of an exhibition,
13416597,Monograph,Language material ; Text,Volume,,,,"Fabricius, Johannes",,person,,"Fabricius, Johannes [person]",Leonardo's hidden world : a study of his unconscious,Pränatale Psychologie und Kunst,,,Germany,Heidelberg,Mattes,2006,,"3-79 pages, illustrations, 25 cm",,YF.2006.a.24365,"Leonardo, da Vinci, 1452-1519--Psychology ; Psychoanalysis and art",,English,"Offprint from: Pränatale Psychologie und Kunst. Heidelberg : Mattes Verlag, 2006",
13425952,Monograph,Language material ; Text,Volume,GBA631404,,9.78023E+12,"Landrus, Matthew Hayden",1965-,person,,"Landrus, Matthew Hayden, 1965- [person]",The treasures of Leonardo da Vinci,,,,England,London,Andre Deutsch,2006,,"66 pages, illustrations (some colour), maps (some colour), colour portraits, 27 x 31 cm",709.2,LC.37.a.159,"Leonardo, da Vinci, 1452-1519 ; Artists--Italy--Biography",Biography,English,In slip case ; Includes 30 removable facsimile documents ; Title from spine,
13427830,Monograph,Language material ; Text,Volume,,,9.78889E+12,,,,,"Ferri Piccaluga, Gabriella [person] ; Pedretti, Carlo [person] ; Lazzaretto (Ancona, Italy) [organisation] ; Melani, Margherita [person] ; Cremante, Simona [person]",Leonardo : genio e visione in terra marchigiana,,,,Italy,Tavola,Cartei & Bianchi,2005,,"159 pages, illustrations (chiefly colour), 28 cm",,LF.31.b.2442,"Art, Italian--16th century--Exhibitions ; Leonardo, da Vinci, 1452-1519--Travel--Italy--Marche--Exhibitions ; Leonardo, da Vinci, 1452-1519--Influence--Exhibitions",Exhibition,English ; Italian,"Catalogue of an exhibition held in Mole Vanvitelliana, Ancona, 415 October 2005-8 January 2006",
13429115,Monograph,Language material ; Text,Volume,,,9.78889E+12,"Matthaes, G. (Gottfried)",,person,,"Leonardo, da Vinci, 1452-1519 [person] ; Matthaes, G. (Gottfried) [person]",Appreciating art through the eyes of Leonardo : a permanent exhibition on 'A treatise on painting' by Leonardo da Vinci : selected extracts,Apprezzare l'arte con gli occhi di Leonardo. English ; Through the eyes of Leonardo,,,Italy,Milano,Fondazione Gottfried Matthaes,2003,,"158 pages, colour illustrations, 24 cm",,YD.2009.a.278,"Leonardo, da Vinci, 1452-1519--Exhibitions ; Leonardo, da Vinci, 1452-1519--Philosophy--Exhibitions ; Art appreciation--Exhibitions",Exhibition,English,Catalogue of a permanent exhibition held at the Palazzo Bonacossa,
13432407,Monograph,Language material ; Text,Volume,GBA634590,,9.78888E+12,"Pallanti, Giuseppe",,person,,"Pallanti, Giuseppe [person]",Mona Lisa revealed : the true identity of Leonardo's model,,Art stories,,England ; Italy,London ; Milan,Skira ; Thames & Hudson,2006,,"119 pages, colour illustrations, 21 cm",759.5,YC.2007.a.12534,"Leonardo, da Vinci, 1452-1519 ; Del Giocondo, Lisa, 1479- ; Artists' models--Italy--Florence--Biography",Biography,English,,
13436209,Monograph,Language material ; Text,Volume,,,9.78888E+12,"Parronchi, Alessandro",,person,,"Parronchi, Alessandro [person]",Proposte per Leonardo scultore,,Aracnion,5 [Aracnion],Italy,Milano,Medusa,2005,,"75 pages, 47 pages of plates, illustrations, 25 cm",,YF.2006.a.13499,"Leonardo, da Vinci, 1452-1519--Criticism and interpretation ; Sculpture, Italian--16th century",,Italian,,
13455934,Monograph,Language material ; Text,Volume,GBA643575,,9.78096E+12,"Wodehouse-Easton, Iain",,person,,"Wodehouse-Easton, Iain [person]",Letters from Leonardo : a novel,,,,England,London,FreeHand,2006,,"305 pages, 24 cm",823.92,H.2007/2960,"Leonardo, da Vinci, 1452-1519--Fiction",Biographical fiction ; Fiction,English,,
13463117,Monograph,Language material ; Text,Volume,,,9.78884E+12,"Leonardo, da Vinci",1452-1519,person,,"Biblioteca di S.M. il re (Turin, Italy) [organisation] ; Leonardo, da Vinci, 1452-1519 [person]",Leonardo da Vinci : capolavori in mostra,,,,Italy,Milano,Electa,2006,,"127 pages, colour illustrations, colour portraits, 29 cm",,YF.2006.b.1068,"Leonardo, da Vinci, 1452-1519--Exhibitions ; Drawing, Renaissance--Italy--Turin--Exhibitions ; Leonardo da Vinci school--Exhibitions",Exhibition,Italian,"Catalog of an exhibition held at the Biblioteca Reale, Turin, Italy, February 10-Mar. 19, 2006",
13465449,Monograph,Language material ; Text,Volume,,,,"Kosmind-I︠U︡shenko, M.",,person,,"Kosmind-I︠U︡shenko, M. [person] ; Voenno-vozdushnaia inzhenernaia akademiia imeni N. E Zhukovskogo [organisation]",Vozhdi aviat︠s︡ii : alʹbom portretov s kratkimi biografii︠a︡mi,Вожди авиации: альбом портретов с краткими биографиями,,,Russia,Moskva,Voennoi Vozdushkoi Akademii RKKA imeni prof. N.E. Zhukovskogo,1925,,"1 volume (unpaged), portraits, 28 cm",,LF.31.b.2250,"Inventors--Biography ; Leonardo, da Vinci, 1452-1519 ; Aviation--History",Biography,Russian,,
13475755,Monograph,Language material ; Text,Volume,GBA649599,,9780786284672 ; 9781405613927 ; 9781405613934,"Sierra, Javier",1971-,person,,"Sierra, Javier, 1971- [person]",The secret supper,Cena secreta. English,,,England,Bath ; Windsor,Paragon ; Thorndike,2006,Large print edition,"503 pages, 1 illustration, 23 cm",863.7,LT.2006.x.260,"Leonardo, da Vinci, 1452-1519--Fiction",Fiction ; Large print,English,,
13475888,Monograph,Language material ; Text,Volume,GBA649731,,9.7816E+12,"Williams, Jay",1914-1978,person,,"Williams, Jay, 1914-1978 [person]",The way of Da Vinci : an American heritage book,,,,England ; United States of America,Enfield ; New York,iBooks,2006,,"140 pages, 20 cm",759.5,,"Leonardo, da Vinci, 1452-1519 ; Artists--Italy--Biography",Biography,English,,
13480890,Monograph,Language material ; Text,Volume,GBA651588,,9.7816E+12,"Phillips, Cynthia",1973-,person,,"Priwer, Shana [person] ; Phillips, Cynthia, 1973- [person]",The everything Da Vinci book : explore the life and times of the ultimate Renaissance man,Da Vinci book,Everything series,,United States of America,"Avon, Massachusetts",Adams Media,2006,,"xii, 289 pages, 24 cm",709.2,YK.2008.a.5084,"Leonardo, da Vinci, 1452-1519",,English,Includes index,
13486307,Monograph,Language material ; Text,Volume,GBA653097,,9.78184E+12,"Séailles, Gabriel",1852-1922,person,,"Séailles, Gabriel, 1852-1922 [person] ; Leonardo, da Vinci, 1452-1519 [person]",Leonardo da Vinci,,,,England,,Grange,2006,,"255 pages, illustrations (some colour), portraits (chiefly colour), 17 cm",759.5,YK.2007.a.15839,"Leonardo, da Vinci, 1452-1519",,English,"Author, Gabriel Séailles",
13490667,Monograph,Language material ; Text,Volume,GBA654598,,9781851774869 ; 9781851774876,"Kemp, Martin",,person,,"Kemp, Martin [person]","Leonardo Da Vinci : experience, experiment and design",,,,England,London,V & A Publications,2006,,"ix, 213 pages, colour illustrations, 35 cm",709.2,LC.31.b.3520,"Leonardo, da Vinci, 1452-1519--Criticism and interpretation ; Art and science ; Inventions",,English,,
13492401,Monograph,Language material ; Text,Volume,,,9.78884E+12,,,,,,Leonardo a Milano : il codice svelato = Leonardo in Milan : the codex unveiled,Leonardo in Milan,,,Italy,Milano,Electa,2006,,"95 pages, colour illustrations, 18 cm",,YF.2006.a.21336,"Artists--Italy--Biography ; Leonardo, da Vinci, 1452-1519--Homes and haunts--Milan ; Scientists--Italy--Biography",Biography,English ; Italian,,
13492405,Monograph,Language material ; Text,Volume,,,9.78881E+12,,,,,"Galluzzi, Paolo [person] ; Firenze musei [organisation] ; Galleria degli Uffizi [organisation]",La mente di Leonardo : nel laboratorio del genio universale,,,,Italy,Firenze,Firenze musei ; Giunti,2006,1st edition,"383 pages, illustrations (some colour), 29 cm",,YF.2006.b.1913,"Leonardo, da Vinci, 1452-1519--Exhibitions",Exhibition,Italian,"Catalog of an exhibition held at the Galleria degli Uffizi, Florence, March 28, 2006-Jan. 7, 2007",
13498131,Monograph,Language material ; Text,Volume,,,,"Macagno, Enzo O.",,person,,"National science foundation (Us) [organisation] ; Leonardo, da Vinci, 1452-1519 [person] ; Macagno, Enzo O. [person] ; National Endowment for the Humanities [organisation]",Leonardian fluid mechanics : the codices Madrid and the 'Libro dell'acqua',Codices Madrid ; Libro dell'acqua,IIHR monographs,118 [IIHR monographs],United States of America,"Iowa City, Iowa",Iowa institute of hydraulic research ; University of Iowa,1998,,"137 pages, illustrations en noir et blanc, 28 cm",,4363.8095,"Leonardo, da Vinci, 1452-1519--Contribution à la dynamique ; Fluides, mécanique des--Ouvrages avant 1800 ; Hydraulique--Ouvrages avant 1800",,English,,
13498195,Monograph,Language material ; Text,Volume,,,,"Macagno, Enzo O.",,person,,"Iowa Institute of Hydraulic Research [organisation] ; Leonardo, da Vinci, 1452-1519 [person] ; Macagno, Enzo O. [person]",Leonardian fluid mechanics : 'Libro dell'acqua',,IIHR monographs,number 120-123 [IIHR monographs],United States of America,"Iowa City, Iowa",Iowa institute of hydraulic research ; University of Iowa,,,"volumes, illustrations, 28 cm",,4363.8095,,,English ; Italian,,
13498825,Monograph,Language material ; Text,Volume,,,,"Macagno, Enzo O.",,person,,"Iowa Institute of Hydraulic Research [organisation] ; Leonardo, da Vinci, 1452-1519 [person] ; Macagno, Enzo O. [person]",Leonardian fluid mechanics in the Codex Atlanticus,,IIHR monograph,"number 100, 105, 107, 110, 115, 116 [IIHR monograph]",United States of America,"Iowa City, Iowa",Iowa Institute of Hydraulic Research ; University of Iowa,1986-1998,,"6 volumes, illustrations, 28 cm",627,4363.8095,"Fluid mechanics ; Codice atlantico ; Leonardo, da Vinci, 1452-1519--Knowledge--Hydraulics ; Leonardo, da Vinci, 1452-1519--Knowledge--Fluid dynamics",,English,,
13505381,Monograph,Language material ; Text,Volume,,,9.7839E+12,,,,,"Huberty, Maren [person] ; Ubbidiente, A. Roberto, 1965- [person]",Leonardo da Vinci all' Europa : einem Mythos auf den Spuren,,Romanice,Band 22 [Romanice],Germany,Berlin,Weidler,2005,,"167 pages, illustrations, 21 cm",,YF.2006.a.35122 ; ZA.9.a.11190 (22),"Leonardo, da Vinci, 1452-1519--Congresses",Congress,German,Contributions from a series of lectures held in 2002,
13505821,Monograph,Language material ; Text,Volume,GBA659927,,9.78081E+12,"Dupuis, Philippe",,person,,"Dupuis, Philippe [person]","The Da Vinci book : 97 quizzes, games & puzzles","Ninety seven quizzes, games and puzzles",,,United States of America,New York,Abrams,2006,,"175 pages, illustrations, 17 cm",,,"Leonardo, da Vinci, 1452-1519 ; Puzzles ; Quizzes ; Word games",,English,,
13511785,Monograph,Language material ; Text,Volume,GBA662343,,9.78049E+12,,,,,"Leonardo, da Vinci, 1452-1519 [person]",Leonardo Da Vinci treasury,,,,United States of America,"Mineola, New York ; Newton Abbot",David & Charles ; Dover,2006,,"48 pages, illustrations (some colour), 28 cm + 1 CD",759.5,EMC.2007.a.979,"Leonardo, da Vinci, 1452-1519--Criticism and interpretation",,English,,
13514367,Monograph,Language material ; Text,Computer disc,,,9.78884E+12,,,,,"Marani, Pietro C. [person] ; Piazza, Giovanni M. [person] ; Castello sforzesco [organisation]",Il codice di Leonardo da Vinci nel Castello sforzesco,,,,Italy,Milano,Electa,2006,,"195 pages, chiefly colour illustrations, 29 cm + 1 CD (4 3/4 in)",741.95,EMF.2007.b.25,"Leonardo, da Vinci, 1452-1519--Manuscripts--Exhibitions ; Manuscripts, Italian--Exhibitions ; Manuscripts, Renaissance--Exhibitions",Exhibition,English ; Italian,"Accompanying CD contains an English translation of the text in PDF and a multimedia presentation of the Codice Trivulziano ; Catalog of an exhibition held March 24-May 21, 2006 in the Sala delle Asse at Castello Sforzesco, Milan",
13519034,Monograph,Language material ; Text,Volume,,,9.78882E+12,"Fornari, Giuseppe",1956-,person,,"Fornari, Giuseppe, 1956- [person]",La bellezza e il nulla : l'antropologia cristiana di Leonardo da Vinci,,Saggi d'arte,2 [Saggi d'arte],Italy,Genova,Marietti,2005,1st edition,"534 pages, illustrations (some colour), 25 cm",,YF.2007.a.489,"Leonardo, da Vinci, 1452-1519--Criticism and interpretation ; Art and religion--Italy ; Theological anthropology--Christianity",,Italian,,
13519037,Monograph,Language material ; Text,Volume,,,9.78881E+12,,,,,"Villata, Edoardo [person] ; Bellinazzi, Anna [person] ; Italy, Ministero per i beni e le attività culturali [organisation] ; Italy, Commissione per l'edizione nazionale dei manoscritti e dei disegni di Leonardo Da Vinci [organisation] ; Arrighi, Vanna [person] ; Archivio di Stato di Firenze [organisation]",Leonardo da Vinci : la vera immagine : documenti e testimonianze sulla vita e sull'opera,,,,Italy,Firenze,Giunti,2005,1st edition,"264 pages, illustrations (some colour), portraits, 29 cm",,YF.2006.b.2698,"Leonardo, da Vinci, 1452-1519--Exhibitions ; Leonardo, da Vinci, 1452-1519--Manuscripts--Exhibitions ; Artists--Italy--Biography--Exhibitions",Biography ; Exhibition,Italian,"At head of title: Ministero per i beni e le attività culturali; Archivio di Stato di Firenze; Commissione per l'edizione nazionale dei manoscritti e dei disegni di Leonardo da Vinci ; Catalog of an exhibition held at the Archivio di Stato di Firenze, Florence, October 19, 2005-Jan. 28, 2006",
